product_description,HUMAN_VERIFIED_Category,predicted_category
2nd Foods Organic Banana and Squash Baby Food,,Household & Personal Care
cleaning products Super Pet Carpet & Room Pet Odor Eliminator,,Household & Personal Care
Beet Chips Naked,,Dry Goods & Pantry Staples
Mixed Beans,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
pickled goods olives Jalapeno Babies,,Dry Goods & Pantry Staples
tea Chai Spice Black Tea Bags,Beverages,Beverages
dog food care Little Champions Variety Pack,,Household & Personal Care
crackers 7 Grain Lite Crispbread,,Dry Goods & Pantry Staples
Fiji 2-in-1 Shampoo and Conditioner,,Household & Personal Care
frozen dessert Hershey's Chocolate Creme Pie Singles,Fresh & Perishable Items,Fresh & Perishable Items
refrigerated Joe's NY Style Cold Pressed Lemonade,,Beverages
Strong Honey Mustard Bar,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
frozen meat seafood Stuffed Clams,,Fresh & Perishable Items
fruit vegetable snacks Salt and Vinegar Coconut Crisps,,Dry Goods & Pantry Staples
ice cream ice Blue Bottle Vietnamese Coffee Ice Cream,,Fresh & Perishable Items
dry pasta Egg Noodles Extra Broad,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Tulips,,Household & Personal Care
Mara Natha Organic Peanut Butter Crunchy,,Dry Goods & Pantry Staples
condiments Tahini,,Dry Goods & Pantry Staples
Curl Care Conditioner,,Household & Personal Care
pasta sauce Homestyle Thick & Hearty Traditional Pasta Sauce,,Dry Goods & Pantry Staples
hair care Twirlin Swirlberry Detangling Spray,,Household & Personal Care
soft drinks Natural Grape Soda,,Beverages
asian foods Chicken Pad Thai,,Specialty & Miscellaneous
Citron with Sandalwood Anti-Perspirant & Deodorant,,Household & Personal Care
pasta sauce Florentine Spinach & Cheese Pasta Sauce,,Dry Goods & Pantry Staples
Zero Calorie Free Sweetener,,Dry Goods & Pantry Staples
hair care 7in1 Aussie Total Miracle Collection 7N1 Dry Shampoo 4.9 fl oz Female Hair Care,Household & Personal Care,Household & Personal Care
Herb Roasted Chicken Dinner,Fresh & Perishable Items,Fresh & Perishable Items
nuts seeds dried fruit Dry Roasted Goji Blend Edamame,,Dry Goods & Pantry Staples
soap Olive Oil & Green Tea Body Wash,,Household & Personal Care
deodorants Aqua Reef Deodorant,,Household & Personal Care
coffee New Orleans Blend,Beverages,Beverages
Lidocaine Cream,,Fresh & Perishable Items
first aid Spray Powder for Jock Itch,Household & Personal Care,Household & Personal Care
specialty wines champagnes Sake,,Beverages
vitamins supplements Vitamin Code 50 & Wiser Women's Multivitamin,,Household & Personal Care
cat food care Heavy Duty Jumbo Litter Box Liners,,Household & Personal Care
Organic Strawberry Ice Cream,,Fresh & Perishable Items
tea Watermelon Lime Zinger,,Beverages
buns rolls Whole Grain Hot Dog Buns,,Fresh & Perishable Items
laundry Flings Tropical Sunrise Scent 3-in-1 Laundry Detergent Pacs,,Household & Personal Care
energy granola bars Gojiberry Nut Bar,,Dry Goods & Pantry Staples
cold flu allergy Non-Drowsy Liquid Allergies Grape,,Household & Personal Care
other Washable Water Colors,,Beverages
doughs gelatins bake mixes Yellow Cake Mix,,Dry Goods & Pantry Staples
missing Cold Brew All Black Mocha Coffee,,Specialty & Miscellaneous
frozen meat seafood Classic Grilled Salmon,,Fresh & Perishable Items
Stringles Organic Colby Jack Cheese,,Fresh & Perishable Items
yogurt Lowfat Plain Yogurt,,Fresh & Perishable Items
Coconut Butter,,Fresh & Perishable Items
mint gum Spearmint,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
fresh fruits Berries Blueberries,,Fresh & Perishable Items
Organic Summer Fruit Lip Balm Sphere,,Household & Personal Care
missing Organic Black Bean Beet Banana Baby Food,,Specialty & Miscellaneous
Triple Distilled Vodka,,Beverages
All Natural Turkey Burgers,Fresh & Perishable Items,Fresh & Perishable Items
fruit vegetable snacks Dried Wild Blueberries,,Dry Goods & Pantry Staples
soy lactosefree Organic Protein Almond Milk Lightly Sweetened Vanilla,,Fresh & Perishable Items
digestion Megaflora Probiotic,,Household & Personal Care
paper goods Slim Pack White Tissues,Household & Personal Care,Household & Personal Care
Small Curd Low Fat Cottage Cheese,,Fresh & Perishable Items
Sea Salt And Vinegar Chips,,Dry Goods & Pantry Staples
packaged cheese 100% Grated Parmesan & Romano Cheese,,Fresh & Perishable Items
asian foods Shin Ramyun Gourmet Spicy Noodle Soup,,Specialty & Miscellaneous
Twizted Strawberry Blasst Candy,,Dry Goods & Pantry Staples
fresh vegetables Organic White Onion,,Fresh & Perishable Items
Best Cannellini White Kidney Beans,,Dry Goods & Pantry Staples
spices seasonings Salmon Rub,,Dry Goods & Pantry Staples
Medium Ripe Olives Pittes,,Dry Goods & Pantry Staples
salad dressing toppings Sugar Free Dressing Balsamic Vinaigrette,,Dry Goods & Pantry Staples
Prime Cuts Svory Beef Dog Food,,Household & Personal Care
canned meals beans Cheesy Burger Macaroni,,Dry Goods & Pantry Staples
doughs gelatins bake mixes Devils Food Cake Mix,,Dry Goods & Pantry Staples
Wild Rose Smoothing Day Cream,,Household & Personal Care
yogurt Organic Greek Plain Lowfat Yogurt,,Fresh & Perishable Items
bread Gluten Free 7 Grain Bread,,Fresh & Perishable Items
canned jarred vegetables Baby Corn Cut,,Dry Goods & Pantry Staples
feminine care Infinity Overnight Pads with Wings,,Household & Personal Care
pickled goods olives Kosher Dill Halves Pickles,,Dry Goods & Pantry Staples
Yellow Zucchini Squash,,Fresh & Perishable Items
Green Super Food Energy Watermelon,,Household & Personal Care
refrigerated Premium Calcium & Vitamin D No Pulp Orange Juice,Beverages,Beverages
specialty cheeses Truffle Tremor Cheese,Fresh & Perishable Items,Fresh & Perishable Items
tortillas flat bread Ultra Thin Pizza Crust 100% Whole Grain - 3 CT,,Fresh & Perishable Items
preserved dips spreads Peach Mango Salsa,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
cleaning products Clean Linen Scent Splash-Less Concentrated Bleach,,Household & Personal Care
Organic French Dressing Organic,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Reduced Fat Medium Cheddar Cheese,,Fresh & Perishable Items
meat counter Boneless Lamb For Stew,,Fresh & Perishable Items
doughs gelatins bake mixes Organic Gluten Free Chai Spice Cake Baking Mix,,Dry Goods & Pantry Staples
crackers Imported Petits Toasts Whole Wheat,,Dry Goods & Pantry Staples
hot cereal pancake mixes Steel Cut Oats,,Dry Goods & Pantry Staples
body lotions soap Ultra Healing Lotion,,Household & Personal Care
candy chocolate Licorice Candy,,Dry Goods & Pantry Staples
frozen vegan vegetarian Naked Meat Free Chik'n Cutlets,,Fresh & Perishable Items
Marie Clndr C/D Swd M/Ball Fet,,Household & Personal Care
Organic Black Beans Ready To Eat In Pouch,,Dry Goods & Pantry Staples
12 Inch Taper Candle White,,Household & Personal Care
Agave Sweetened Spelt Puffed Cakes,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
prepared meals Beef Meatballs In Slow Cooked Italian Sauce,,Fresh & Perishable Items
Blueberry Soda,,Beverages
deodorants Wild Collection Bearglove Body Spray,,Household & Personal Care
Pronto Linguine Pasta,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Breakfast Honey Oat Gluten Free Non GMO 5 Super Grains Bar Packs,,Dry Goods & Pantry Staples
Bacon & Cheddar Cheese Mashed Potatoes,,Fresh & Perishable Items
Nutella & Go Hazelnut Spread + Breadsticks,,Dry Goods & Pantry Staples
Cream of Mushroom Low Sodium R&W Condensed Soup,,Dry Goods & Pantry Staples
Large Rectangular Rack Roaster,Household & Personal Care,Household & Personal Care
Tough Strips Extra Large All One Size Premium,,Household & Personal Care
frozen pizza Margherita With Sausage Pizza,,Fresh & Perishable Items
baby food formula Organic Yogurt Melts - Strawberry Banana,,Household & Personal Care
canned meat seafood Baby Clams,,Dry Goods & Pantry Staples
marinades meat preparation Japanese Style Panko Seasoned Bread Crumbs,,Dry Goods & Pantry Staples
8 Whole Grains Lite Frozen Waffles 6 ct,,Fresh & Perishable Items
canned meat seafood Wild Alaska Red Salmon,,Dry Goods & Pantry Staples
candy chocolate Lemon Drops,,Dry Goods & Pantry Staples
juice nectars Cherry 100% Juice,Beverages,Beverages
Premium French Sparkling Pink Lemonade Soda,Beverages,Beverages
hot dogs bacon sausage Chicken Franks,,Fresh & Perishable Items
Dried Pears,,Dry Goods & Pantry Staples
chips pretzels Mama Zuma's Revenge Habanero Potato Chips,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
candy chocolate Dreamy Chocolate Candy Bar,,Dry Goods & Pantry Staples
white wines Vinho Verde,,Beverages
buns rolls Brioche,,Fresh & Perishable Items
missing Salad Kit Strawberry Fields,,Specialty & Miscellaneous
Spicy Pickles,,Dry Goods & Pantry Staples
cat food care Smart Blend Chicken and Turkey Flavor Dry Cat Food,,Household & Personal Care
milk Low Fat Cultured Buttermilk,,Fresh & Perishable Items
Bundle of Powerfood,,Household & Personal Care
cold flu allergy Vicks DayQuil Cold & Flu Relief Liquid,,Household & Personal Care
Organic Whole Pineapple,,Dry Goods & Pantry Staples
baking supplies decor Decorating Red Cake Icing,,Dry Goods & Pantry Staples
Chocolate Toasted Oats,,Dry Goods & Pantry Staples
mint gum Sugar Free Mints,,Dry Goods & Pantry Staples
fresh vegetables Red Grape Tomato,,Fresh & Perishable Items
hair care Honest Sweet Orange Vanilla Detangling Conditioner,,Household & Personal Care
yogurt Vanilla Blended Non-Fat Greek Yogurt,,Fresh & Perishable Items
Chocolate Squares Premium Assortment Gift Bag,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
baking supplies decor 12 Piece Cupcake Decorating Set,,Dry Goods & Pantry Staples
100% Colombia Supremo Medium,,Household & Personal Care
coffee Organic Raw Green Coffee Powder,Beverages,Beverages
Thick & Chunky Medium Salsa,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Strawberry Lowfat Yogurt with Kellogg's Granola,,Fresh & Perishable Items
Shine Enhancing Shampoo Henna + Avocado,,Household & Personal Care
salad dressing toppings Crispy Onions,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Miya's Guacamole,,Fresh & Perishable Items
crackers Baked Whole Grain Wheat Original Crackers Thin Crisps,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Harvest Peach Yogurt,,Fresh & Perishable Items
coffee Gran Aroma Medium Roast Coffee,,Beverages
Pineapple Slices in 100% Pineapple Juice,,Beverages
beers coolers Especial,,Beverages
Sunday Pot Roast Slow Cook Sauce,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
marinades meat preparation Korean Style Barbecue Bulgogl Sauce,,Dry Goods & Pantry Staples
Stoned Wheat Thins Crackers,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Mudslide Ice Cream,,Fresh & Perishable Items
marinades meat preparation Taco Spices and Seasonings,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
frozen pizza Classic Crust 4 Meat Pizza,,Fresh & Perishable Items
Links Beef 10 Ct Sausage,,Fresh & Perishable Items
canned jarred vegetables Oh Snap! Gone Dilly Whole Kosher Dill Pickle 3.4oz,,Dry Goods & Pantry Staples
frozen vegan vegetarian Organic Shiitake Mushroom Meatless Burger 3 Count,,Fresh & Perishable Items
Perfect Portions Pate Salmon Entree,,Household & Personal Care
Special K Bar Dark Chocolate,,Dry Goods & Pantry Staples
prepared meals Lunchables Chicken Dunks,,Fresh & Perishable Items
eye ear care Ear Relief Ear Drops,,Household & Personal Care
Beef Franks,,Fresh & Perishable Items
frozen appetizers sides Microwavable Chicken Breast Sandwiches,,Fresh & Perishable Items
candy chocolate Sour Brite Crawlers,,Dry Goods & Pantry Staples
spirits Tequila,,Beverages
butter Reduced Fat Irish Butter,,Fresh & Perishable Items
baking supplies decor Pillsbury Funfetti Vibrant Green Vanilla Frosting,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
frozen produce Organic Original Acai Berry + Guarana Smoothie Packs,Fresh & Perishable Items,Fresh & Perishable Items
indian foods Channa Masala with Lemon Rice,,Specialty & Miscellaneous
chips pretzels Salt & Pepper Krinkle Chips,,Dry Goods & Pantry Staples
baby food formula Graduates Pasta Pick-ups -  Turkey & Vegetable Ravioli,Household & Personal Care,Household & Personal Care
Vermicelli Noodles,,Specialty & Miscellaneous
energy sports drinks Mountain berry Blast Sports Drink,,Beverages
Toaster Strudel Raspberry Toaster Pastries,,Fresh & Perishable Items
Baby Calendula Face Cream,,Household & Personal Care
spices seasonings Organic Whole Anise Seed,,Dry Goods & Pantry Staples
plates bowls cups flatware Cut Crystal Plastic Cups,,Household & Personal Care
body lotions soap Wet Skin Kids Sunscreen Spray Broad Spectrum SPF 70+,,Household & Personal Care
Multi Grain Cheerios,,Dry Goods & Pantry Staples
All Whites 100% Liquid Egg Whites,,Fresh & Perishable Items
popcorn jerky Popcorn,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Original Sweet Chili Dipping Sauce,,Dry Goods & Pantry Staples
Wisconsin Sharp Cheddar,Fresh & Perishable Items,Fresh & Perishable Items
crackers Lightly Salted Brown Rice Cakes,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
breakfast bakery Double Chocolate Muffins,,Fresh & Perishable Items
lunch meat Tavern Ham,Fresh & Perishable Items,Fresh & Perishable Items
laundry Ginger Mango Dryer Sheets,Household & Personal Care,Household & Personal Care
baking supplies decor Cinnamon Chips Baking Pieces,,Dry Goods & Pantry Staples
Supergreens!,,Household & Personal Care
protein meal replacements Beyond Organic Raw Protein Formula,Household & Personal Care,Household & Personal Care
pickled goods olives Nonpareilles Capers,,Dry Goods & Pantry Staples
Progesterone Cream,,Fresh & Perishable Items
red wines Montepulciano Riserva Red Wine,,Beverages
packaged cheese Mild Cheddar Semisoft Cheese,,Fresh & Perishable Items
soup broth bouillon Nebraska Barn Raising Split Pea Soup Mix,,Dry Goods & Pantry Staples
latino foods Mexicana Salsa Ranchera,Specialty & Miscellaneous,Specialty & Miscellaneous
prepared meals Fresh Spicy California Roll Special,,Fresh & Perishable Items
Cooked Wild Rice,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
oral hygiene Ultra Clean Soft Toothbrush,,Household & Personal Care
baby food formula Plus Blueberry Apple & Purple Carrot Organic Superfoods,Household & Personal Care,Household & Personal Care
pickled goods olives Sweet & Sour Harvard Beets,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Vegan Chocolate Midnight Cake,,Fresh & Perishable Items
food storage Quart Wide Mouth Mason Jars,,Household & Personal Care
body lotions soap Sensitive Skin Bar,,Household & Personal Care
hot cereal pancake mixes Gluten Free Homestyle Hot Oatmeal,,Dry Goods & Pantry Staples
Beer,,Beverages
soup broth bouillon Instant Bouillon Cubes Chicken Flavor,,Dry Goods & Pantry Staples
pasta sauce Roasted Garlic and Caramelized Onions Pasta Sauce,,Dry Goods & Pantry Staples
Basil Dressing,,Dry Goods & Pantry Staples
Radiant Multi Pack Regular/Super/Super Plus Tampons,,Household & Personal Care
ice cream ice Mango Cream Frozen Fruit Bar,,Fresh & Perishable Items
packaged cheese Organic Sliced Monterey Jack,,Fresh & Perishable Items
asian foods Organic Brown Rice Vinegar,,Specialty & Miscellaneous
Instant Breakfast Essentials Rich Milk Chocolate Drink Packets,,Beverages
coffee Cappuccino Espresso Coffee K Cup,,Beverages
ice cream ice Rich and Creamy Coffee Grand Ice Cream,,Fresh & Perishable Items
air fresheners candles Allergen Reducer,,Household & Personal Care
canned fruit applesauce Pineapple Tidbits Covered in Dark Chocolate  Pineapple Dippers,,Dry Goods & Pantry Staples
juice nectars Natural 100% Coconut Water,,Beverages
hot dogs bacon sausage Classic Cheese Dogs,,Fresh & Perishable Items
bakery desserts Gluten Free Dark Chocolate Brownie Bites,,Fresh & Perishable Items
fresh dips tapenades Organic Sriracha Hummus,,Fresh & Perishable Items
crackers Whole Wheat Crackers,,Dry Goods & Pantry Staples
Sugar Free Chocolate Chip Cookies,,Dry Goods & Pantry Staples
Silver Cream,,Fresh & Perishable Items
missing Triple Zero Cherry Greek Yogurt,,Specialty & Miscellaneous
hair care Pro V Shampoo & Conditioner 2 In 1 Classic Clean,,Household & Personal Care
Special K Barbecue Cracker Chips,,Dry Goods & Pantry Staples
shave needs 1 Razor Handle and 2 Freesia Scented Razor Refills  Premium BladeRazor System,,Household & Personal Care
paper goods Extra Gentle Sensitive Skin Hand Wipes,,Household & Personal Care
granola Banana  Granola Cereal,,Dry Goods & Pantry Staples
laundry Crystal Clean Plus the Power of OxiClean Stain Fighters Liquid Laundry Detergent,,Household & Personal Care
fresh vegetables Organic Fennel,,Fresh & Perishable Items
packaged cheese Neufchâtel Cheese,,Fresh & Perishable Items
preserved dips spreads Avocado Chipotle Spread,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Ultimate Healing Lotion,,Household & Personal Care
Swiss Bittersweet Fine Dark Chocolate,,Dry Goods & Pantry Staples
cold flu allergy DayQuil/NyQuil Severe Cold & Flu Twin,,Household & Personal Care
Cookies 'N Cream Ice Cream,Fresh & Perishable Items,Fresh & Perishable Items
Matcha Green Tea Almond Milk,,Beverages
crackers Wheat Melba Toast,,Dry Goods & Pantry Staples
crackers Toasted Chips Garden Valley Veggie Wheat Thins,,Dry Goods & Pantry Staples
Pure Natural Body Wash Soothing Aloe Vera,,Household & Personal Care
Prime Filets with Salmon & Beef in Sauce Cat Food,,Household & Personal Care
Versatile Stain Remover,,Household & Personal Care
Appetizer Forks Heavy Weight Plastic,,Household & Personal Care
nuts seeds dried fruit Deluxe Whole Cashews,,Dry Goods & Pantry Staples
Organic Apple Braeburn Bag,,Dry Goods & Pantry Staples
milk Organic Lowfat Eggnog,,Fresh & Perishable Items
Dark Chocolate Mocha Almond Nutrition,,Dry Goods & Pantry Staples
Sazon Cilantro & Tomato Seasoning,,Dry Goods & Pantry Staples
Cookies & Cream Ice Cream,,Fresh & Perishable Items
bread Italian Batard,,Fresh & Perishable Items
dish detergents Lavender Dishwashing Liquid With Olay,Household & Personal Care,Household & Personal Care
hot dogs bacon sausage Italian Pork Sausage,,Fresh & Perishable Items
red wines Alexander Valley Cabernet Sauvignon,Beverages,Beverages
Small Space Scrub Brush,,Household & Personal Care
Teatree Mint Hydrating Conditioner,,Household & Personal Care
Whole Berry Cranberry Sauce,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
milk Fat Free Chocolate Flavored Fat Free Milk,Fresh & Perishable Items,Fresh & Perishable Items
condiments Organic Tomato Ketchup,,Dry Goods & Pantry Staples
5 Mg Melatonin Sublingual Orange Tablets,Household & Personal Care,Specialty & Miscellaneous
soft drinks Zero Calorie Cola,Beverages,Beverages
refrigerated Beet Kombucha,,Beverages
spirits Sweet Tea Flavored Vodka,Beverages,Beverages
Lemon Dishwashing Detergent + Clorox Stain Fighting,,Household & Personal Care
Cherry Pie Filling,,Dry Goods & Pantry Staples
preserved dips spreads Quemada Fire Roasted Medium Salsa,,Dry Goods & Pantry Staples
fruit vegetable snacks Organic Carrot Apple Ginger Fruit & Veggie Snacks,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
salad dressing toppings Jalapeno Ranch Dressing & Dip,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
cat food care Natural Beef & Chicken Formula Food for Cats,Household & Personal Care,Household & Personal Care
cleaning products Disinfecting Wipes Lemon Scent,,Household & Personal Care
Chips Ahoy! Reese's Peanut Butter Cups Cookies,,Dry Goods & Pantry Staples
Handi-Snacks Oreo Cookie Sticks 'n Creme Dip,,Dry Goods & Pantry Staples
Frozen Potato Onion Cheddar Pierogies,Fresh & Perishable Items,Fresh & Perishable Items
yogurt Organic Peach Icelandic Nonfat Yogurt,,Fresh & Perishable Items
baking ingredients Toll House Real Semi-Sweet Chocolate Chunks,,Dry Goods & Pantry Staples
Replenish Contact Lens Solution,,Household & Personal Care
Simply Go-GURT Strawberry,,Specialty & Miscellaneous
missing Whole Milk Yogurt Organic Indonesian Vanilla Bean,,Specialty & Miscellaneous
Mild Diced Tomatoes & Green Chilies,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Gluten Free Signature Pepperoni Pizza,Fresh & Perishable Items,Fresh & Perishable Items
honeys syrups nectars Pure Honey,,Dry Goods & Pantry Staples
Clean Artiste 100% Oil Free Eye Makeup Remover,Household & Personal Care,Household & Personal Care
frozen breakfast Southwestern Veggie Breakfast Bowl,,Fresh & Perishable Items
frozen meals Three Meat & Four Cheese Lasagna,,Fresh & Perishable Items
fresh pasta Truffled Creamy Ricotta In Egg Pasta,,Dry Goods & Pantry Staples
Half Baked® Ice Cream,,Fresh & Perishable Items
Organic Apple Cider Vinaigrette,,Beverages
other Limoncello Originale,,Household & Personal Care
Smoked Almonds,,Dry Goods & Pantry Staples
Organic Oranges Bag,,Fresh & Perishable Items
baby food formula Fruit And Vegetable Snacks,,Household & Personal Care
tea Strawberry Basil Iced Tea Pouches,,Beverages
Chocolate Jimmies Sprinkles,,Dry Goods & Pantry Staples
Xtra Protection Regular Pantiliners,,Household & Personal Care
Original Pre-Moistened Wipes,,Household & Personal Care
packaged cheese Garden Herb Cheese Alternative Slices,Fresh & Perishable Items,Fresh & Perishable Items
Sparkling Sweet Rose,,Beverages
Perfect Portions Chicken Pate,,Fresh & Perishable Items
dry pasta Pasta Angel Hair,,Dry Goods & Pantry Staples
chips pretzels Cantina Thin & Crispy Tortilla Chips,,Dry Goods & Pantry Staples
muscles joints pain relief Wellness Herbal Throat Spray,,Household & Personal Care
Cristal Blue Ball Medium Pens,,Household & Personal Care
The Original Butter Flavored Cookies,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Sweet Bread 'N Butter Sandwich Slices Pickles,,Fresh & Perishable Items
Burrata,,Fresh & Perishable Items
Complete All in 1 Lemon Scented Action Packs With Dawn,,Household & Personal Care
nuts seeds dried fruit Cape Cod Cranberries,,Dry Goods & Pantry Staples
Liar's Dice Zinfandel,,Beverages
Flavored Fizzy Immune + Blueberry-Acai Drink Mix,,Beverages
prepared meals Coconut Red Lentil Rice Scooter,,Fresh & Perishable Items
deodorants Outlast Xtend Secret Outlast Xtend Invisible Solid Completely Clean Antiperspirant/Deodorant 2.6 oz AP/DO & Body Spray,,Household & Personal Care
canned jarred vegetables Organic Whole Kernel Corn,,Dry Goods & Pantry Staples
Super Duper Chicken Nuggets,,Fresh & Perishable Items
Original Strawberry Gelatin Snacks,,Dry Goods & Pantry Staples
ice cream ice Double Chocolate Cookies & Cream Ice Cream Sandwich,,Fresh & Perishable Items
spirits Barbados Rum,,Beverages
Red Grapefruit,,Beverages
frozen pizza The Works Hand-Tossed Style Crust Pizza,,Fresh & Perishable Items
Oranic Kamut Vegetable Pasta Spirals,,Dry Goods & Pantry Staples
Stick Ups Lavender & Chamomile Small Spaces Air Freshener,,Household & Personal Care
4% Milkfat Min. Small Curd Cottage Cheese,,Fresh & Perishable Items
muscles joints pain relief Arthritis Cap Naproxen Sodium 220mg Caplets Pain Reliever/Fever Reducer,,Household & Personal Care
coffee Fog Chaser Coffee Single Serve Coffee K-Cups,,Beverages
baking ingredients Bread Flour,,Dry Goods & Pantry Staples
Caffeine + Water Purfied Water + 90mg Natural Caffeine Unflavored,,Beverages
Mexicana Medium Salsa,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Water Fruits Fruit Punch Frenzy Naturally Flavored Water Beverage,Beverages,Beverages
asian foods Sriracha Peas,,Specialty & Miscellaneous
frozen breakfast Brown 'N Serve Original Fully Cooked Sausage Patties,Fresh & Perishable Items,Fresh & Perishable Items
Marinara Traditional Pasta Sauce,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
beers coolers Seasonal Strawberry Lemonade,,Beverages
oral hygiene 3D White Luxe Pro-Flex With Stain Eraser Medium Toothbrush,,Household & Personal Care
salad dressing toppings Original Ranch Salad Dressing & Seasoning Mix,,Dry Goods & Pantry Staples
digestion Medicated Cooling Pads with Witch Hazel,,Household & Personal Care
baking supplies decor Chocolate Frosting,,Dry Goods & Pantry Staples
oral hygiene Complete Multi-Benefit™ Whitening + Scope Toothpaste,,Household & Personal Care
chips pretzels Thick & Crispy Tortilla Chips,,Dry Goods & Pantry Staples
tortillas flat bread Organic Pita Bread,,Fresh & Perishable Items
White Cheddar Mac & Cheese & Bacon,,Fresh & Perishable Items
energy granola bars Fruit & Nut Bar Blueberry Vanilla & Cashew,,Dry Goods & Pantry Staples
Zesty Nacho Cheese Sauce,,Dry Goods & Pantry Staples
coffee 1/2 Caff Medium Ground Coffee,,Beverages
canned fruit applesauce Super Squeeze Mixed Berry Burst Fruit Blend,,Dry Goods & Pantry Staples
body lotions soap Orchid Petals  & Mint Water Liquid Hand Soap,,Household & Personal Care
Darks Liquid Laundry Detergent,,Household & Personal Care
Organic Fair Trade Comapi Raw Honey,,Dry Goods & Pantry Staples
tea Tea Three Ginger - 20 CT,,Beverages
Fresh Scent Douche,,Household & Personal Care
hot cereal pancake mixes Oat Fit Maple & Brown Sugar Instant Oatmeal,,Dry Goods & Pantry Staples
Whole Baby Clams,,Fresh & Perishable Items
Traditional Ginger Beer,,Beverages
Rosemary Leaves,,Dry Goods & Pantry Staples
cat food care With Ocean Fish & Salmon Cat Food,,Household & Personal Care
Ready Rice Chicken Flavored Whole Grain Brown,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
candy chocolate Nuggets Special Dark with Almonds,,Dry Goods & Pantry Staples
tea Organic Oolong Tea,,Beverages
other Extra Sensitive Ultra Thin Condoms,Specialty & Miscellaneous,Specialty & Miscellaneous
Organic Packham Pear,,Dry Goods & Pantry Staples
Rice & Vegetables Stir Fry,Fresh & Perishable Items,Fresh & Perishable Items
Complete Multivitamin Gummy Vitamins,,Household & Personal Care
Sinus-Max Maximum Strength Liquid Gels Severe Congestion Relief,Household & Personal Care,Household & Personal Care
crackers Original Thin Rye Crispbread,,Dry Goods & Pantry Staples
tea Organic Cinnamon Sunrise Herbal Tea,Beverages,Beverages
Kelp Noodles with Green Tea,,Beverages
Pro Comfort Regular Tampons,Household & Personal Care,Household & Personal Care
Grass-Fed Beef Jerky,,Dry Goods & Pantry Staples
Pasta with Chunky Tomato & Meat Sauce Lasagna,,Dry Goods & Pantry Staples
cocoa drink mixes Raspberry Ice Drink Mix,,Beverages
hair care Anti Dandruff 2 in 1 Shampoo,,Household & Personal Care
juice nectars Number 5 Cold Pressed Juice,,Beverages
packaged meat Hickory Smoked Boneless Sliced Ham,,Fresh & Perishable Items
Apple Juice Drink for Kids,,Beverages
packaged produce California Heirloom Monviso Peeled Garlic,,Fresh & Perishable Items
coffee Colombia Luminosa,,Beverages
Egg Roll Wrappers,Specialty & Miscellaneous,Fresh & Perishable Items
protein meal replacements One All-In-One Nutritional Shake Mixed Berry Flavor Drink Mix,,Household & Personal Care
butter Unsalted 100% Pure Butter,,Fresh & Perishable Items
baking ingredients Unmodified Potato Starch,,Dry Goods & Pantry Staples
Organic Eggs Gift Bag Peanut Butter,,Dry Goods & Pantry Staples
digestion Regular Strength Pills Stimulant Laxative,,Household & Personal Care
packaged vegetables fruits Ready Snax Veggie & Cheese With Ranch Dip,,Fresh & Perishable Items
Macaroni & Cheese Dinner Teenage Mutant Ninja Turtle Shapes,,Dry Goods & Pantry Staples
Butter Popcorn Packs,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
cat food care Organix Cat Treats,Household & Personal Care,Household & Personal Care
cereal Berry Sprouted Blend Cereal,,Dry Goods & Pantry Staples
yogurt Lactose Free Organic Whole Milk Plain Yogurt,,Fresh & Perishable Items
yogurt Light & Fit Greek Blueberry Greek Yogurt,,Fresh & Perishable Items
spreads Wild Natural Lingonberries,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
frozen meals Chicken tenderloins in a tangy sweet & sour sauce with rice Sweet & Sour Chicken,,Fresh & Perishable Items
